timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
911552321,8,1410.0,1436.0,1442.0,1417.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911612622,8,1412.0,1443.0,1449.0,1420.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911652719,8,1414.0,1445.0,1447.0,1412.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911712320,8,1414.0,1449.0,1445.0,1417.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911772654,8,1417.0,1437.0,1447.0,1422.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911812690,8,1416.0,1438.0,1440.0,1419.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911872529,8,1411.0,1446.0,1446.0,1415.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911912518,8,1414.0,1444.0,1442.0,1419.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911972915,8,1415.0,1440.0,1446.0,1423.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912032754,8,1416.0,1446.0,1449.0,1424.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912072701,8,1414.0,1448.0,1445.0,1421.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912133118,8,1403.0,1448.0,1436.0,1428.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912173180,8,1408.0,1449.0,1441.0,1432.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912233102,8,1408.0,1456.0,1440.0,1432.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912293462,8,1409.0,1442.0,1441.0,1421.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912333353,8,1410.0,1440.0,1443.0,1417.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912393108,8,1412.0,1438.0,1441.0,1417.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912433130,8,1416.0,1436.0,1437.0,1417.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912493438,8,1415.0,1436.0,1446.0,1417.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912553106,8,1411.0,1436.0,1444.0,1419.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912593170,8,1418.0,1445.0,1451.0,1423.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912653713,8,1415.0,1447.0,1439.0,1419.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912693664,8,1405.0,1461.0,1432.0,1435.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912733692,8,1405.0,1455.0,1432.0,1434.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912813839,8,1408.0,1447.0,1436.0,1422.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912853932,8,1411.0,1442.0,1448.0,1419.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912913685,8,1421.0,1437.0,1442.0,1417.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912973872,8,1419.0,1439.0,1443.0,1417.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913013924,8,1413.0,1443.0,1449.0,1410.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913073870,8,1417.0,1432.0,1446.0,1421.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913113887,8,1420.0,1439.0,1440.0,1416.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913174278,8,1413.0,1440.0,1445.0,1418.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913233934,8,1414.0,1438.0,1444.0,1424.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913273988,8,1419.0,1440.0,1444.0,1426.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913334267,8,1417.0,1441.0,1448.0,1426.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913374276,8,1414.0,1441.0,1446.0,1422.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913434234,8,1406.0,1444.0,1438.0,1425.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913494371,8,1407.0,1459.0,1436.0,1429.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913534507,8,1401.0,1462.0,1438.0,1434.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913594235,8,1406.0,1456.0,1437.0,1437.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913634456,8,1409.0,1462.0,1438.0,1426.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913694746,8,1411.0,1454.0,1440.0,1420.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913754536,8,1414.0,1451.0,1437.0,1425.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913794514,8,1411.0,1451.0,1438.0,1421.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913854955,8,1412.0,1450.0,1432.0,1430.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913894944,8,1413.0,1449.0,1433.0,1426.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913954754,8,1415.0,1451.0,1451.0,1414.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914015142,8,1421.0,1444.0,1451.0,1415.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914055110,8,1434.0,1437.0,1439.0,1424.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914114740,8,1427.0,1441.0,1450.0,1418.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914154738,8,1420.0,1447.0,1456.0,1415.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914215168,8,1426.0,1439.0,1444.0,1420.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914255143,8,1425.0,1439.0,1444.0,1419.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914314960,8,1424.0,1443.0,1447.0,1414.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914355120,8,1423.0,1446.0,1450.0,1420.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914415522,8,1426.0,1440.0,1450.0,1421.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914475135,8,1424.0,1441.0,1450.0,1420.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914535470,8,1436.0,1431.0,1446.0,1423.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914575558,8,1432.0,1428.0,1448.0,1419.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914635293,8,1429.0,1430.0,1453.0,1417.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914675467,8,1438.0,1430.0,1449.0,1417.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914735724,8,1430.0,1433.0,1441.0,1422.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914795514,8,1422.0,1442.0,1445.0,1422.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914835526,8,1420.0,1441.0,1447.0,1420.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914895846,8,1414.0,1451.0,1453.0,1419.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914915591,8,1417.0,1448.0,1450.0,1419.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914995575,8,1418.0,1441.0,1441.0,1423.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915035742,8,1419.0,1447.0,1438.0,1411.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915096062,8,1416.0,1454.0,1450.0,1414.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915136107,8,1416.0,1455.0,1450.0,1421.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915195803,8,1414.0,1448.0,1449.0,1420.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915256092,8,1414.0,1448.0,1441.0,1415.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915316086,8,1418.0,1447.0,1447.0,1419.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915356068,8,1421.0,1446.0,1444.0,1427.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915416327,8,1419.0,1442.0,1438.0,1414.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915456552,8,1420.0,1445.0,1435.0,1416.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915516322,8,1427.0,1446.0,1442.0,1415.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915576532,8,1423.0,1445.0,1442.0,1420.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915616668,8,1423.0,1444.0,1441.0,1417.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915676282,8,1424.0,1440.0,1435.0,1419.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915736669,8,1429.0,1444.0,1445.0,1416.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915776694,8,1436.0,1442.0,1450.0,1410.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915836543,8,1436.0,1439.0,1452.0,1411.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915876526,8,1434.0,1433.0,1450.0,1410.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915936890,8,1438.0,1431.0,1432.0,1416.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915996636,8,1435.0,1437.0,1440.0,1412.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916017141,8,1437.0,1434.0,1445.0,1410.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916097182,8,1442.0,1423.0,1472.0,1381.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916137295,8,1443.0,1419.0,1469.0,1389.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916196904,8,1438.0,1427.0,1445.0,1422.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916217145,8,1434.0,1434.0,1441.0,1421.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916297319,8,1419.0,1440.0,1437.0,1422.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916357152,8,1421.0,1437.0,1435.0,1428.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916397149,8,1414.0,1440.0,1438.0,1423.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916457508,8,1414.0,1445.0,1439.0,1418.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916497493,8,1418.0,1442.0,1442.0,1426.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916557134,8,1421.0,1446.0,1442.0,1427.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916617540,8,1417.0,1437.0,1435.0,1420.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916657586,8,1414.0,1439.0,1435.0,1422.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916717421,8,1416.0,1442.0,1439.0,1417.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916757544,8,1417.0,1447.0,1443.0,1420.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916817717,8,1423.0,1446.0,1440.0,1416.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916877593,8,1420.0,1437.0,1433.0,1413.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916917853,8,1421.0,1437.0,1432.0,1415.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916977960,8,1424.0,1442.0,1439.0,1418.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916997840,8,1428.0,1444.0,1440.0,1419.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917077690,8,1423.0,1438.0,1434.0,1413.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917117916,8,1422.0,1439.0,1436.0,1414.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917157984,8,1422.0,1436.0,1432.0,1415.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917218214,8,1427.0,1439.0,1434.0,1419.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917277925,8,1431.0,1437.0,1433.0,1411.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917338208,8,1426.0,1435.0,1435.0,1413.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917397970,8,1434.0,1430.0,1432.0,1414.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917438092,8,1429.0,1431.0,1434.0,1416.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917498460,8,1424.0,1428.0,1440.0,1401.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917538470,8,1423.0,1430.0,1440.0,1406.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917598218,8,1433.0,1422.0,1437.0,1402.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917658704,8,1433.0,1426.0,1444.0,1408.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917698640,8,1430.0,1429.0,1448.0,1407.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917758659,8,1433.0,1427.0,1454.0,1406.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917818773,8,1431.0,1421.0,1453.0,1405.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917859051,8,1432.0,1415.0,1450.0,1408.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917918759,8,1432.0,1415.0,1452.0,1406.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917978984,8,1433.0,1422.0,1459.0,1401.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918019005,8,1432.0,1429.0,1459.0,1402.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918079052,8,1442.0,1416.0,1453.0,1404.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918119025,8,1441.0,1415.0,1450.0,1409.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918179069,8,1433.0,1416.0,1451.0,1404.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918239047,8,1436.0,1432.0,1434.0,1407.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918279008,8,1434.0,1428.0,1435.0,1413.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918339283,8,1436.0,1429.0,1439.0,1413.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918379488,8,1429.0,1431.0,1442.0,1408.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918439292,8,1428.0,1429.0,1446.0,1407.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918499584,8,1429.0,1432.0,1445.0,1409.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918539618,8,1432.0,1430.0,1445.0,1409.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918599426,8,1429.0,1427.0,1445.0,1411.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918639466,8,1430.0,1428.0,1443.0,1406.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918699751,8,1428.0,1429.0,1443.0,1407.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918759562,8,1433.0,1430.0,1447.0,1408.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918799603,8,1429.0,1433.0,1452.0,1407.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918860092,8,1439.0,1422.0,1448.0,1408.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918919594,8,1441.0,1419.0,1449.0,1401.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918959528,8,1441.0,1416.0,1461.0,1392.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919019934,8,1444.0,1411.0,1460.0,1395.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919039742,8,1443.0,1411.0,1460.0,1395.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919119808,8,1451.0,1401.0,1451.0,1392.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919180094,8,1457.0,1394.0,1455.0,1388.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919220118,8,1444.0,1399.0,1464.0,1385.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919279901,8,1445.0,1411.0,1457.0,1391.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919340301,8,1438.0,1421.0,1439.0,1404.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919380375,8,1424.0,1429.0,1443.0,1415.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919440144,8,1421.0,1439.0,1441.0,1408.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919480285,8,1423.0,1441.0,1442.0,1406.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919540655,8,1417.0,1438.0,1449.0,1406.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919580618,8,1415.0,1438.0,1446.0,1410.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919640330,8,1419.0,1432.0,1440.0,1413.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919700657,8,1422.0,1438.0,1446.0,1413.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919760367,8,1421.0,1432.0,1448.0,1409.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919800372,8,1427.0,1426.0,1443.0,1409.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919860776,8,1425.0,1432.0,1445.0,1416.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919900839,8,1428.0,1429.0,1451.0,1412.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919941042,8,1424.0,1431.0,1453.0,1407.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920021140,8,1431.0,1429.0,1453.0,1407.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920040678,8,1430.0,1424.0,1451.0,1412.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920120923,8,1432.0,1418.0,1452.0,1415.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920160927,8,1429.0,1416.0,1453.0,1409.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920221104,8,1428.0,1417.0,1457.0,1404.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920261426,8,1429.0,1416.0,1463.0,1406.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920321073,8,1435.0,1415.0,1463.0,1403.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920381338,8,1425.0,1420.0,1445.0,1421.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920441117,8,1421.0,1421.0,1439.0,1418.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920481201,8,1418.0,1431.0,1440.0,1424.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920541428,8,1414.0,1436.0,1446.0,1414.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920581433,8,1411.0,1439.0,1442.0,1416.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920641341,8,1413.0,1432.0,1437.0,1413.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920701571,8,1409.0,1428.0,1436.0,1420.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920741692,8,1414.0,1438.0,1437.0,1410.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920801423,8,1409.0,1432.0,1432.0,1414.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920821891,8,1418.0,1429.0,1429.0,1414.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920901885,8,1415.0,1436.0,1439.0,1424.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920961739,8,1416.0,1436.0,1434.0,1420.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921001710,8,1417.0,1437.0,1437.0,1421.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921061926,8,1417.0,1435.0,1437.0,1421.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
